Date ,Open ,High ,Low ,Close ,Prev. Close 
02-Mar-09,43.19,43.38,41.44,43.17,-
03-Mar-09,43.17,43.9,41.2,43.89,43.17
04-Mar-09,43.89,43.89,42.16,42.52,43.89
05-Mar-09,42.52,42.71,40.41,41.49,42.52
06-Mar-09,41.49,41.49,37.57,38.16,41.49
09-Mar-09,38.16,41.14,38.16,40.87,38.16
12-Mar-09,40.87,40.87,38.5,39.27,40.87
13-Mar-09,39.27,39.27,35.08,35.56,39.27
16-Mar-09,35.56,37.88,35.56,36.7,35.56
17-Mar-09,36.7,38.76,34.85,38.43,36.7
18-Mar-09,38.43,38.86,36.99,38.15,38.43
19-Mar-09,38.15,38.6,36.65,37.74,38.15
20-Mar-09,37.74,37.99,34.98,37,37.74
23-Mar-09,37,38.6,36.62,38.59,37
24-Mar-09,38.59,39.86,36.34,38.02,38.59
25-Mar-09,38.02,41.7,35.94,37.41,38.02
26-Mar-09,37.41,40.2,36.52,37.23,37.41
27-Mar-09,37.23,40.34,36.79,37.58,37.23
30-Mar-09,37.58,41.31,37.58,40.09,37.58
31-Mar-09,40.09,41.03,39.16,39.49,40.09
01-Apr-09,39.49,39.49,36.42,36.44,39.49
02-Apr-09,36.44,37.82,34.26,37.37,36.44
06-Apr-09,37.37,42.4,36.44,41.02,37.37
08-Apr-09,41.02,43.54,39.64,43.29,41.02
09-Apr-09,43.29,44.35,40.34,43.21,43.29
13-Apr-09,43.21,47.32,42.98,46.57,43.21
15-Apr-09,46.57,48.91,44.31,47.59,46.57
16-Apr-09,47.59,51.55,44.47,50.1,47.59
17-Apr-09,50.1,51.58,44.98,50.65,50.1
20-Apr-09,50.65,55.6,44.57,54.41,50.65
21-Apr-09,54.41,54.99,50.38,53.27,54.41
22-Apr-09,48.47,54.39,48.47,53.59,53.27
23-Apr-09,46.98,52.69,46.98,49.23,53.59
24-Apr-09,45.68,49.14,45.48,47.12,49.23
27-Apr-09,47.12,50.47,47.12,49.11,47.12
28-Apr-09,49.11,49.89,47.25,48.74,49.11
29-Apr-09,48.74,48.74,45.74,45.87,48.74
04-May-09,45.87,50.66,45.16,50.51,45.87
05-May-09,50.51,51.68,48.35,51.14,50.51
06-May-09,51.14,53.7,48.85,52.04,51.14
07-May-09,52.04,53.84,51.04,51.08,52.04
08-May-09,51.08,51.08,48.45,50.94,51.08
11-May-09,50.94,55.23,50.76,54.76,50.94
12-May-09,54.76,54.76,49.99,52.2,54.76
13-May-09,52.2,53.01,48.34,52.97,52.2
14-May-09,49.02,53.38,49.02,52.32,52.97
15-May-09,52.32,52.32,44.7,52.01,52.32
18-May-09,52.01,52.01,52.01,52.01,52.01
19-May-09,52.01,57.1,48.01,56.07,52.01
20-May-09,51.05,54.66,49.4,49.51,56.07
21-May-09,46.24,47.98,42.22,43.31,49.51
22-May-09,39.22,44.6,39.22,41.97,43.31
25-May-09,35.12,42.59,35.12,39.38,41.97
26-May-09,39.38,44.3,39.38,43.87,39.38
27-May-09,43.87,43.87,39.27,39.74,43.87
28-May-09,39.74,39.77,37.78,37.78,39.74
29-May-09,37.78,41.31,37.17,40.57,37.78
01-Jun-09,40.57,42.22,38.3,41.02,40.57
02-Jun-09,41.02,41.02,38.98,40.17,41.02
03-Jun-09,40.17,40.23,35.72,39.42,40.17
04-Jun-09,39.42,40.57,33.71,40.2,39.42
05-Jun-09,40.2,40.73,37.5,40,40.2
08-Jun-09,40,42.11,37.99,42.06,40
09-Jun-09,42.06,42.06,37.43,39.84,42.06
10-Jun-09,39.84,40.08,35.99,39.44,39.84
11-Jun-09,39.44,41.05,37.21,40.86,39.44
12-Jun-09,40.86,40.86,38.36,40.19,40.86
15-Jun-09,40.19,42.55,38.66,41.13,40.19
16-Jun-09,35.09,41.87,35.09,41.44,41.13
17-Jun-09,41.44,44.96,37.76,44.89,41.44
18-Jun-09,42.75,45.18,42.23,44.95,44.89
19-Jun-09,40.3,44.04,40.3,42.47,44.95
22-Jun-09,40.68,45,40.68,44.17,42.47
23-Jun-09,44.17,44.17,44.17,44.17,44.17
24-Jun-09,44.17,49.31,44.17,44.17,44.17
25-Jun-09,44.17,46.16,41.73,43.63,44.17
26-Jun-09,43.63,43.63,37.73,38.3,43.63
29-Jun-09,38.3,40.67,38.3,40.51,38.3
30-Jun-09,40.51,43.38,40.2,42.52,40.51
01-Jul-09,42.52,44.38,41.94,43.07,42.52
02-Jul-09,43.07,44.54,42.78,43.8,43.07
03-Jul-09,43.8,46.55,43.8,46.55,43.8
06-Jul-09,46.55,47.25,39.3,39.7,46.55
07-Jul-09,39.7,39.7,35.53,36.22,39.7
08-Jul-09,36.22,37.59,34.71,37.27,36.22
09-Jul-09,37.27,37.81,35.73,35.96,37.27
10-Jul-09,35.96,36.65,34.97,35.03,35.96
13-Jul-09,35.03,37.55,35.03,36.5,35.03
14-Jul-09,36.5,36.5,34.2,34.67,36.5
15-Jul-09,34.67,36.33,31.41,36.12,34.67
